file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Akarna_Dhanurasana/543 (1).jpg,280.0,111.0,0.60594386,279.0,102.0,0.48543373,272.0,103.0,0.59330297,266.0,102.0,0.6273672,252.0,103.0,0.7588965,286.0,137.0,0.79416806,224.0,122.0,0.82674783,325.0,175.0,0.63827586,187.0,103.0,0.80887455,374.0,201.0,0.74013937,256.0,122.0,0.12190693,272.0,227.0,0.7290596,236.0,231.0,0.91729283,352.0,232.0,0.57447815,221.0,154.0,0.8837821,438.0,234.0,0.6274913,285.0,149.0,0.20215702,0,Akarna_Dhanurasana
Akarna_Dhanurasana/543.jpg,280.0,111.0,0.60594386,279.0,102.0,0.48543373,272.0,103.0,0.59330297,266.0,102.0,0.6273672,252.0,103.0,0.7588965,286.0,137.0,0.79416806,224.0,122.0,0.82674783,325.0,175.0,0.63827586,187.0,103.0,0.80887455,374.0,201.0,0.74013937,256.0,122.0,0.12190693,272.0,227.0,0.7290596,236.0,231.0,0.91729283,352.0,232.0,0.57447815,221.0,154.0,0.8837821,438.0,234.0,0.6274913,285.0,149.0,0.20215702,0,Akarna_Dhanurasana
Bharadvaja_s_Twist_pose_or_Bharadvajasana_I_/9999.jpg,434.0,477.0,0.7790787,447.0,461.0,0.66583645,445.0,460.0,0.72317874,492.0,466.0,0.89665043,487.0,465.0,0.70916986,549.0,562.0,0.72393894,443.0,550.0,0.8265511,483.0,667.0,0.6697048,438.0,666.0,0.7172924,419.0,754.0,0.56346464,398.0,762.0,0.5288154,542.0,752.0,0.85646975,463.0,766.0,0.8592549,593.0,819.0,0.82783866,436.0,818.0,0.62618387,594.0,794.0,0.43071774,561.0,790.0,0.42077565,1,Bharadvaja_s_Twist_pose_or_Bharadvajasana_I_
Boat_Pose_or_Paripurna_Navasana_/646.jpg,260.0,177.0,0.79928315,265.0,173.0,0.7277342,265.0,173.0,0.67486566,278.0,182.0,0.74753714,277.0,181.0,0.61811805,274.0,212.0,0.8419166,270.0,209.0,0.82233495,232.0,210.0,0.74712247,231.0,207.0,0.6143534,198.0,200.0,0.6436081,199.0,200.0,0.4619976,231.0,262.0,0.81198394,231.0,256.0,0.6394354,184.0,220.0,0.83673114,186.0,218.0,0.5792302,141.0,177.0,0.64390993,141.0,177.0,0.5167897,2,Boat_Pose_or_Paripurna_Navasana_
Bow_Pose_or_Dhanurasana_/685.jpg,921.0,523.0,0.7209339,915.0,509.0,0.45105514,915.0,510.0,0.4919263,878.0,515.0,0.75450754,877.0,517.0,0.729771,816.0,526.0,0.6594914,825.0,543.0,0.67949677,710.0,500.0,0.7732762,726.0,500.0,0.48313206,629.0,441.0,0.46769992,627.0,437.0,0.4967212,623.0,599.0,0.81755304,620.0,619.0,0.6777227,470.0,567.0,0.621721,457.0,586.0,0.7147421,537.0,424.0,0.6340177,535.0,424.0,0.659323,3,Bow_Pose_or_Dhanurasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_1.jpg,589.0,380.0,0.5239278,609.0,394.0,0.6295876,609.0,392.0,0.75160265,612.0,451.0,0.8194464,611.0,446.0,0.8256152,508.0,466.0,0.89089435,511.0,451.0,0.7802395,337.0,475.0,0.87901616,335.0,450.0,0.7284265,206.0,469.0,0.8606603,213.0,448.0,0.5184194,375.0,260.0,0.7770515,374.0,255.0,0.6808882,118.0,223.0,0.8579253,125.0,221.0,0.8597739,134.0,460.0,0.5145093,122.0,441.0,0.5792855,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_117.jpg,200.0,115.0,0.6816864,205.0,122.0,0.68252116,205.0,120.0,0.6713722,203.0,138.0,0.65629804,204.0,134.0,0.6376933,183.0,146.0,0.80376273,179.0,134.0,0.65531933,119.0,157.0,0.3450273,119.0,149.0,0.47519627,75.0,153.0,0.6959646,78.0,150.0,0.66303635,104.0,91.0,0.6038123,106.0,85.0,0.83472985,26.0,73.0,0.6488091,31.0,69.0,0.7749944,38.0,150.0,0.7052569,40.0,147.0,0.6926435,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_170.jpg,54.0,71.0,0.29250616,51.0,70.0,0.31425005,51.0,71.0,0.2964506,54.0,72.0,0.30239412,53.0,73.0,0.2836488,69.0,77.0,0.39007294,73.0,78.0,0.28124306,115.0,82.0,0.26915103,113.0,81.0,0.2299138,148.0,84.0,0.38442633,148.0,84.0,0.37103617,121.0,66.0,0.27797228,123.0,67.0,0.35728255,173.0,44.0,0.29278573,172.0,45.0,0.18021446,151.0,82.0,0.23100865,152.0,82.0,0.23792316,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_172.jpg,561.0,370.0,0.49346268,564.0,381.0,0.53153515,571.0,377.0,0.64482385,545.0,411.0,0.3718783,570.0,390.0,0.5745717,420.0,403.0,0.52235746,533.0,348.0,0.3433079,320.0,404.0,0.39494115,337.0,392.0,0.18080276,110.0,368.0,0.7174756,311.0,224.0,0.37190485,353.0,220.0,0.36825174,346.0,211.0,0.5976831,198.0,131.0,0.21956713,195.0,131.0,0.37596893,300.0,224.0,0.15221055,109.0,241.0,0.35708764,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/0_179.jpg,176.0,286.0,0.5092319,166.0,291.0,0.524371,167.0,293.0,0.6828927,163.0,316.0,0.56493884,164.0,319.0,0.67618793,205.0,316.0,0.68377376,204.0,319.0,0.53947985,301.0,317.0,0.6450412,302.0,321.0,0.5052999,363.0,313.0,0.4900777,367.0,318.0,0.35307395,305.0,215.0,0.5978919,309.0,223.0,0.75966656,416.0,204.0,0.6650518,427.0,204.0,0.71618485,399.0,308.0,0.64281297,410.0,316.0,0.5884023,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
